longitude,latitude,elevation
38.87486111111156,6.724861111111096,2645.0
38.87986111111156,6.724861111111096,2652.0
38.88486111111156,6.724861111111096,2656.0
38.889861111111564,6.724861111111096,2664.0
38.89486111111157,6.724861111111096,2701.0
38.89986111111157,6.724861111111096,2625.0
38.90486111111157,6.724861111111096,2657.0
38.909861111111574,6.724861111111096,2632.0
38.91486111111158,6.724861111111096,2611.0
38.91986111111158,6.724861111111096,2606.0
38.92486111111158,6.724861111111096,2607.0
38.929861111111585,6.724861111111096,2579.0
38.93486111111159,6.724861111111096,2578.0
38.93986111111159,6.724861111111096,2563.0
38.94486111111159,6.724861111111096,2563.0
38.949861111111595,6.724861111111096,2562.0
38.9548611111116,6.724861111111096,2586.0
38.9598611111116,6.724861111111096,2604.0
38.9648611111116,6.724861111111096,2597.0
38.969861111111605,6.724861111111096,2571.0
38.97486111111161,6.724861111111096,2565.0
38.97986111111161,6.724861111111096,2593.0
38.98486111111161,6.724861111111096,2588.0
38.989861111111615,6.724861111111096,2617.0
38.99486111111162,6.724861111111096,2647.0
38.99986111111162,6.724861111111096,2683.0
37.99986111111111,6.729861111111096,1314.0
38.00486111111111,6.729861111111096,1280.0
38.009861111111114,6.729861111111096,1270.0
38.01486111111112,6.729861111111096,1271.0
38.01986111111112,6.729861111111096,1266.0
38.02486111111112,6.729861111111096,1265.0
38.029861111111124,6.729861111111096,1256.0
38.03486111111113,6.729861111111096,1254.0
38.03986111111113,6.729861111111096,1247.0
38.04486111111113,6.729861111111096,1251.0
38.049861111111134,6.729861111111096,1243.0
38.05486111111114,6.729861111111096,1244.0
38.05986111111114,6.729861111111096,1246.0
38.06486111111114,6.729861111111096,1304.0
38.069861111111145,6.729861111111096,1305.0
38.07486111111115,6.729861111111096,1304.0
38.07986111111115,6.729861111111096,1339.0
38.08486111111115,6.729861111111096,1417.0
38.089861111111155,6.729861111111096,1439.0
38.09486111111116,6.729861111111096,1439.0
38.09986111111116,6.729861111111096,1441.0
38.10486111111116,6.729861111111096,1431.0
38.109861111111165,6.729861111111096,1416.0
38.11486111111117,6.729861111111096,1463.0
38.11986111111117,6.729861111111096,1450.0
38.12486111111117,6.729861111111096,1427.0
38.129861111111175,6.729861111111096,1375.0
38.13486111111118,6.729861111111096,1392.0
38.13986111111118,6.729861111111096,1415.0
38.14486111111118,6.729861111111096,1422.0
38.149861111111186,6.729861111111096,1447.0
38.15486111111119,6.729861111111096,1473.0
38.15986111111119,6.729861111111096,1491.0
38.16486111111119,6.729861111111096,1543.0
38.169861111111196,6.729861111111096,1577.0
38.1748611111112,6.729861111111096,1606.0
38.1798611111112,6.729861111111096,1614.0
38.1848611111112,6.729861111111096,1649.0
38.189861111111206,6.729861111111096,1694.0
38.19486111111121,6.729861111111096,1682.0
38.19986111111121,6.729861111111096,1725.0
38.204861111111214,6.729861111111096,1744.0
38.209861111111216,6.729861111111096,1758.0
38.21486111111122,6.729861111111096,1773.0
38.21986111111122,6.729861111111096,1740.0
38.224861111111224,6.729861111111096,1716.0
38.22986111111123,6.729861111111096,1727.0
38.23486111111123,6.729861111111096,1748.0
38.23986111111123,6.729861111111096,1728.0
38.244861111111234,6.729861111111096,1726.0
38.24986111111124,6.729861111111096,1751.0
38.25486111111124,6.729861111111096,1755.0
38.25986111111124,6.729861111111096,1755.0
38.264861111111244,6.729861111111096,1762.0
38.26986111111125,6.729861111111096,1712.0
38.27486111111125,6.729861111111096,1707.0
38.27986111111125,6.729861111111096,1717.0
38.284861111111255,6.729861111111096,1721.0
38.28986111111126,6.729861111111096,1624.0
38.29486111111126,6.729861111111096,1614.0
38.29986111111126,6.729861111111096,1615.0
38.304861111111265,6.729861111111096,1630.0
38.30986111111127,6.729861111111096,1641.0
38.31486111111127,6.729861111111096,1620.0
38.31986111111127,6.729861111111096,1649.0
38.324861111111275,6.729861111111096,1617.0
38.32986111111128,6.729861111111096,1674.0
38.33486111111128,6.729861111111096,1711.0
38.33986111111128,6.729861111111096,1720.0
38.344861111111285,6.729861111111096,1759.0
38.34986111111129,6.729861111111096,1775.0
38.35486111111129,6.729861111111096,1761.0
38.35986111111129,6.729861111111096,1778.0
38.364861111111296,6.729861111111096,1767.0
38.3698611111113,6.729861111111096,1775.0
38.3748611111113,6.729861111111096,1718.0
38.3798611111113,6.729861111111096,1720.0
38.384861111111306,6.729861111111096,1753.0
38.38986111111131,6.729861111111096,1764.0
38.39486111111131,6.729861111111096,1761.0
38.39986111111131,6.729861111111096,1780.0
38.404861111111316,6.729861111111096,1786.0
38.40986111111132,6.729861111111096,1795.0
38.41486111111132,6.729861111111096,1806.0
38.419861111111324,6.729861111111096,1816.0
38.424861111111326,6.729861111111096,1801.0
38.42986111111133,6.729861111111096,1826.0
38.43486111111133,6.729861111111096,1837.0
38.439861111111334,6.729861111111096,1812.0
38.44486111111134,6.729861111111096,1797.0
38.44986111111134,6.729861111111096,1803.0
38.45486111111134,6.729861111111096,1835.0
38.459861111111344,6.729861111111096,1841.0
38.46486111111135,6.729861111111096,1859.0
38.46986111111135,6.729861111111096,1886.0
38.47486111111135,6.729861111111096,1880.0
38.479861111111354,6.729861111111096,1908.0
38.48486111111136,6.729861111111096,1904.0
38.48986111111136,6.729861111111096,1937.0
38.49486111111136,6.729861111111096,1957.0
38.499861111111365,6.729861111111096,2005.0
38.50486111111137,6.729861111111096,2015.0
38.50986111111137,6.729861111111096,2076.0
38.51486111111137,6.729861111111096,2103.0
38.519861111111375,6.729861111111096,2224.0
38.52486111111138,6.729861111111096,2282.0
38.52986111111138,6.729861111111096,2290.0
38.53486111111138,6.729861111111096,2394.0
38.539861111111385,6.729861111111096,2594.0
38.54486111111139,6.729861111111096,2763.0
38.54986111111139,6.729861111111096,2776.0
38.55486111111139,6.729861111111096,2991.0
38.559861111111395,6.729861111111096,2999.0
38.5648611111114,6.729861111111096,3162.0
38.5698611111114,6.729861111111096,3108.0
38.5748611111114,6.729861111111096,3068.0
38.579861111111406,6.729861111111096,3125.0
38.58486111111141,6.729861111111096,3071.0
38.58986111111141,6.729861111111096,3075.0
38.59486111111141,6.729861111111096,3136.0
38.599861111111416,6.729861111111096,3096.0
38.60486111111142,6.729861111111096,3113.0
38.60986111111142,6.729861111111096,3084.0
38.61486111111142,6.729861111111096,3075.0
38.619861111111426,6.729861111111096,3057.0
38.62486111111143,6.729861111111096,3065.0
38.62986111111143,6.729861111111096,3070.0
38.634861111111434,6.729861111111096,3092.0
38.639861111111436,6.729861111111096,3033.0
38.64486111111144,6.729861111111096,2976.0
38.64986111111144,6.729861111111096,2956.0
38.654861111111444,6.729861111111096,2857.0
38.65986111111145,6.729861111111096,2825.0
38.66486111111145,6.729861111111096,2860.0
38.66986111111145,6.729861111111096,2843.0
38.674861111111454,6.729861111111096,2779.0
38.67986111111146,6.729861111111096,2807.0
38.68486111111146,6.729861111111096,2797.0
38.68986111111146,6.729861111111096,2643.0
38.694861111111464,6.729861111111096,2703.0
38.69986111111147,6.729861111111096,2657.0
38.70486111111147,6.729861111111096,2667.0
38.70986111111147,6.729861111111096,2637.0
38.714861111111475,6.729861111111096,2649.0
38.71986111111148,6.729861111111096,2634.0
38.72486111111148,6.729861111111096,2642.0
38.72986111111148,6.729861111111096,2618.0
38.734861111111485,6.729861111111096,2625.0
38.73986111111149,6.729861111111096,2606.0
38.74486111111149,6.729861111111096,2634.0
38.74986111111149,6.729861111111096,2643.0
38.754861111111495,6.729861111111096,2633.0
38.7598611111115,6.729861111111096,2619.0
38.7648611111115,6.729861111111096,2636.0
38.7698611111115,6.729861111111096,2623.0
38.774861111111505,6.729861111111096,2598.0
38.77986111111151,6.729861111111096,2622.0
38.78486111111151,6.729861111111096,2589.0
38.78986111111151,6.729861111111096,2608.0
38.794861111111516,6.729861111111096,2610.0
38.79986111111152,6.729861111111096,2636.0
38.80486111111152,6.729861111111096,2551.0
38.80986111111152,6.729861111111096,2552.0
38.814861111111526,6.729861111111096,2534.0
38.81986111111153,6.729861111111096,2524.0
38.82486111111153,6.729861111111096,2544.0
38.82986111111153,6.729861111111096,2568.0
38.834861111111536,6.729861111111096,2554.0
38.83986111111154,6.729861111111096,2548.0
38.84486111111154,6.729861111111096,2554.0
38.849861111111544,6.729861111111096,2521.0
38.854861111111546,6.729861111111096,2521.0
38.85986111111155,6.729861111111096,2561.0
38.86486111111155,6.729861111111096,2656.0
38.869861111111554,6.729861111111096,2716.0
38.87486111111156,6.729861111111096,2673.0
38.87986111111156,6.729861111111096,2726.0
38.88486111111156,6.729861111111096,2714.0
38.889861111111564,6.729861111111096,2650.0
38.89486111111157,6.729861111111096,2662.0
38.89986111111157,6.729861111111096,2653.0
38.90486111111157,6.729861111111096,2673.0
38.909861111111574,6.729861111111096,2653.0
38.91486111111158,6.729861111111096,2599.0
38.91986111111158,6.729861111111096,2624.0
38.92486111111158,6.729861111111096,2623.0
38.929861111111585,6.729861111111096,2587.0
38.93486111111159,6.729861111111096,2590.0
38.93986111111159,6.729861111111096,2616.0
38.94486111111159,6.729861111111096,2585.0
38.949861111111595,6.729861111111096,2566.0
38.9548611111116,6.729861111111096,2567.0
38.9598611111116,6.729861111111096,2577.0
38.9648611111116,6.729861111111096,2585.0
38.969861111111605,6.729861111111096,2585.0
38.97486111111161,6.729861111111096,2589.0
38.97986111111161,6.729861111111096,2577.0
38.98486111111161,6.729861111111096,2613.0
38.989861111111615,6.729861111111096,2625.0
38.99486111111162,6.729861111111096,2642.0
38.99986111111162,6.729861111111096,2662.0
37.99986111111111,6.734861111111096,1319.0
38.00486111111111,6.734861111111096,1296.0
38.009861111111114,6.734861111111096,1286.0
38.01486111111112,6.734861111111096,1277.0
38.01986111111112,6.734861111111096,1273.0
38.02486111111112,6.734861111111096,1268.0
38.029861111111124,6.734861111111096,1264.0
38.03486111111113,6.734861111111096,1258.0
38.03986111111113,6.734861111111096,1261.0
38.04486111111113,6.734861111111096,1256.0
38.049861111111134,6.734861111111096,1258.0
38.05486111111114,6.734861111111096,1253.0
38.05986111111114,6.734861111111096,1250.0
38.06486111111114,6.734861111111096,1305.0
38.069861111111145,6.734861111111096,1384.0
38.07486111111115,6.734861111111096,1324.0
38.07986111111115,6.734861111111096,1317.0
38.08486111111115,6.734861111111096,1357.0
38.089861111111155,6.734861111111096,1352.0
38.09486111111116,6.734861111111096,1363.0
38.09986111111116,6.734861111111096,1447.0
38.10486111111116,6.734861111111096,1392.0
38.109861111111165,6.734861111111096,1398.0
38.11486111111117,6.734861111111096,1401.0
38.11986111111117,6.734861111111096,1417.0
38.12486111111117,6.734861111111096,1430.0
38.129861111111175,6.734861111111096,1379.0
38.13486111111118,6.734861111111096,1396.0
38.13986111111118,6.734861111111096,1425.0
38.14486111111118,6.734861111111096,1437.0
38.149861111111186,6.734861111111096,1461.0
38.15486111111119,6.734861111111096,1474.0
38.15986111111119,6.734861111111096,1517.0
38.16486111111119,6.734861111111096,1537.0
38.169861111111196,6.734861111111096,1575.0
38.1748611111112,6.734861111111096,1600.0
38.1798611111112,6.734861111111096,1616.0
38.1848611111112,6.734861111111096,1649.0
38.189861111111206,6.734861111111096,1687.0
38.19486111111121,6.734861111111096,1681.0
38.19986111111121,6.734861111111096,1719.0
38.204861111111214,6.734861111111096,1741.0
38.209861111111216,6.734861111111096,1752.0
38.21486111111122,6.734861111111096,1765.0
38.21986111111122,6.734861111111096,1765.0
38.224861111111224,6.734861111111096,1725.0
38.22986111111123,6.734861111111096,1741.0
38.23486111111123,6.734861111111096,1745.0
38.23986111111123,6.734861111111096,1749.0
38.244861111111234,6.734861111111096,1736.0
38.24986111111124,6.734861111111096,1757.0
38.25486111111124,6.734861111111096,1759.0
38.25986111111124,6.734861111111096,1771.0
38.264861111111244,6.734861111111096,1764.0
38.26986111111125,6.734861111111096,1739.0
38.27486111111125,6.734861111111096,1724.0
38.27986111111125,6.734861111111096,1727.0
38.284861111111255,6.734861111111096,1670.0
38.28986111111126,6.734861111111096,1647.0
38.29486111111126,6.734861111111096,1612.0
38.29986111111126,6.734861111111096,1612.0
38.304861111111265,6.734861111111096,1616.0
38.30986111111127,6.734861111111096,1638.0
38.31486111111127,6.734861111111096,1625.0
38.31986111111127,6.734861111111096,1662.0
38.324861111111275,6.734861111111096,1634.0
38.32986111111128,6.734861111111096,1644.0
38.33486111111128,6.734861111111096,1655.0
38.33986111111128,6.734861111111096,1682.0
38.344861111111285,6.734861111111096,1750.0
38.34986111111129,6.734861111111096,1759.0
38.35486111111129,6.734861111111096,1762.0
38.35986111111129,6.734861111111096,1804.0
38.364861111111296,6.734861111111096,1766.0
38.3698611111113,6.734861111111096,1779.0
38.3748611111113,6.734861111111096,1742.0
38.3798611111113,6.734861111111096,1736.0
38.384861111111306,6.734861111111096,1758.0
38.38986111111131,6.734861111111096,1760.0
38.39486111111131,6.734861111111096,1731.0
38.39986111111131,6.734861111111096,1766.0
38.404861111111316,6.734861111111096,1785.0
38.40986111111132,6.734861111111096,1771.0
38.41486111111132,6.734861111111096,1802.0
38.419861111111324,6.734861111111096,1808.0
38.424861111111326,6.734861111111096,1804.0
38.42986111111133,6.734861111111096,1820.0
38.43486111111133,6.734861111111096,1788.0
38.439861111111334,6.734861111111096,1766.0
38.44486111111134,6.734861111111096,1816.0
38.44986111111134,6.734861111111096,1821.0
38.45486111111134,6.734861111111096,1827.0
38.459861111111344,6.734861111111096,1855.0
38.46486111111135,6.734861111111096,1849.0
38.46986111111135,6.734861111111096,1881.0
38.47486111111135,6.734861111111096,1887.0
38.479861111111354,6.734861111111096,1863.0
38.48486111111136,6.734861111111096,1889.0
38.48986111111136,6.734861111111096,1922.0
38.49486111111136,6.734861111111096,1945.0
38.499861111111365,6.734861111111096,1991.0
38.50486111111137,6.734861111111096,2029.0
38.50986111111137,6.734861111111096,2038.0
38.51486111111137,6.734861111111096,2084.0
38.519861111111375,6.734861111111096,2153.0
38.52486111111138,6.734861111111096,2216.0
38.52986111111138,6.734861111111096,2265.0
38.53486111111138,6.734861111111096,2502.0
38.539861111111385,6.734861111111096,2467.0
38.54486111111139,6.734861111111096,2645.0
38.54986111111139,6.734861111111096,2817.0
38.55486111111139,6.734861111111096,2849.0
38.559861111111395,6.734861111111096,3070.0
38.5648611111114,6.734861111111096,3060.0
38.5698611111114,6.734861111111096,3034.0
38.5748611111114,6.734861111111096,3062.0
38.579861111111406,6.734861111111096,3092.0
38.58486111111141,6.734861111111096,3061.0
38.58986111111141,6.734861111111096,3095.0
38.59486111111141,6.734861111111096,3091.0
38.599861111111416,6.734861111111096,3121.0
38.60486111111142,6.734861111111096,3082.0
38.60986111111142,6.734861111111096,3089.0
38.61486111111142,6.734861111111096,3203.0
38.619861111111426,6.734861111111096,3065.0
38.62486111111143,6.734861111111096,3047.0
38.62986111111143,6.734861111111096,3067.0
38.634861111111434,6.734861111111096,3063.0
38.639861111111436,6.734861111111096,3070.0
38.64486111111144,6.734861111111096,3173.0
38.64986111111144,6.734861111111096,3086.0
38.654861111111444,6.734861111111096,2992.0
38.65986111111145,6.734861111111096,2890.0
38.66486111111145,6.734861111111096,2905.0
38.66986111111145,6.734861111111096,2893.0
38.674861111111454,6.734861111111096,2752.0
38.67986111111146,6.734861111111096,2751.0
38.68486111111146,6.734861111111096,2737.0
38.68986111111146,6.734861111111096,2750.0
38.694861111111464,6.734861111111096,2702.0
38.69986111111147,6.734861111111096,2668.0
38.70486111111147,6.734861111111096,2666.0
38.70986111111147,6.734861111111096,2633.0
38.714861111111475,6.734861111111096,2642.0
38.71986111111148,6.734861111111096,2654.0
38.72486111111148,6.734861111111096,2639.0
38.72986111111148,6.734861111111096,2633.0
38.734861111111485,6.734861111111096,2626.0
38.73986111111149,6.734861111111096,2605.0
