SpecificHumidity_meanCumJunToSep,SpecificHumidity_meanCumOctToJan,SpecificHumidity_meanCumFebToMay,longitude,latitude
-9999.0,-9999.0,-9999.0,38.65348935081199,6.913679653665298
-9999.0,-9999.0,-9999.0,38.663489350811986,6.913679653665298
-9999.0,-9999.0,-9999.0,38.673489350811984,6.913679653665298
-9999.0,-9999.0,-9999.0,38.68348935081198,6.913679653665298
-9999.0,-9999.0,-9999.0,38.69348935081198,6.913679653665298
-9999.0,-9999.0,-9999.0,38.70348935081198,6.913679653665298
-9999.0,-9999.0,-9999.0,38.13348935081209,6.923679653665298
-9999.0,-9999.0,-9999.0,38.14348935081209,6.923679653665298
-9999.0,-9999.0,-9999.0,38.15348935081209,6.923679653665298
-9999.0,-9999.0,-9999.0,38.163489350812085,6.923679653665298
-9999.0,-9999.0,-9999.0,38.17348935081208,6.923679653665298
-9999.0,-9999.0,-9999.0,38.18348935081208,6.923679653665298
-9999.0,-9999.0,-9999.0,38.19348935081208,6.923679653665298
-9999.0,-9999.0,-9999.0,38.20348935081208,6.923679653665298
-9999.0,-9999.0,-9999.0,38.213489350812075,6.923679653665298
-9999.0,-9999.0,-9999.0,38.22348935081207,6.923679653665298
-9999.0,-9999.0,-9999.0,38.23348935081207,6.923679653665298
-9999.0,-9999.0,-9999.0,38.24348935081207,6.923679653665298
-9999.0,-9999.0,-9999.0,38.25348935081207,6.923679653665298
-9999.0,-9999.0,-9999.0,38.263489350812065,6.923679653665298
-9999.0,-9999.0,-9999.0,38.27348935081206,6.923679653665298
-9999.0,-9999.0,-9999.0,38.28348935081206,6.923679653665298
-9999.0,-9999.0,-9999.0,38.29348935081206,6.923679653665298
-9999.0,-9999.0,-9999.0,38.30348935081206,6.923679653665298
-9999.0,-9999.0,-9999.0,38.313489350812056,6.923679653665298
-9999.0,-9999.0,-9999.0,38.32348935081205,6.923679653665298
-9999.0,-9999.0,-9999.0,38.33348935081205,6.923679653665298
-9999.0,-9999.0,-9999.0,38.34348935081205,6.923679653665298
-9999.0,-9999.0,-9999.0,38.35348935081205,6.923679653665298
-9999.0,-9999.0,-9999.0,38.363489350812046,6.923679653665298
-9999.0,-9999.0,-9999.0,38.373489350812044,6.923679653665298
-9999.0,-9999.0,-9999.0,38.38348935081204,6.923679653665298
-9999.0,-9999.0,-9999.0,38.39348935081204,6.923679653665298
-9999.0,-9999.0,-9999.0,38.40348935081204,6.923679653665298
-9999.0,-9999.0,-9999.0,38.413489350812036,6.923679653665298
-9999.0,-9999.0,-9999.0,38.423489350812034,6.923679653665298
-9999.0,-9999.0,-9999.0,38.43348935081203,6.923679653665298
-9999.0,-9999.0,-9999.0,38.44348935081203,6.923679653665298
-9999.0,-9999.0,-9999.0,38.45348935081203,6.923679653665298
-9999.0,-9999.0,-9999.0,38.463489350812026,6.923679653665298
-9999.0,-9999.0,-9999.0,38.473489350812024,6.923679653665298
-9999.0,-9999.0,-9999.0,38.48348935081202,6.923679653665298
-9999.0,-9999.0,-9999.0,38.49348935081202,6.923679653665298
-9999.0,-9999.0,-9999.0,38.50348935081202,6.923679653665298
-9999.0,-9999.0,-9999.0,38.513489350812016,6.923679653665298
-9999.0,-9999.0,-9999.0,38.523489350812014,6.923679653665298
-9999.0,-9999.0,-9999.0,38.53348935081201,6.923679653665298
-9999.0,-9999.0,-9999.0,38.54348935081201,6.923679653665298
-9999.0,-9999.0,-9999.0,38.55348935081201,6.923679653665298
-9999.0,-9999.0,-9999.0,38.563489350812006,6.923679653665298
-9999.0,-9999.0,-9999.0,38.573489350812004,6.923679653665298
-9999.0,-9999.0,-9999.0,38.583489350812,6.923679653665298
-9999.0,-9999.0,-9999.0,38.593489350812,6.923679653665298
-9999.0,-9999.0,-9999.0,38.603489350812,6.923679653665298
-9999.0,-9999.0,-9999.0,38.613489350811996,6.923679653665298
-9999.0,-9999.0,-9999.0,38.623489350811994,6.923679653665298
-9999.0,-9999.0,-9999.0,38.63348935081199,6.923679653665298
-9999.0,-9999.0,-9999.0,38.64348935081199,6.923679653665298
-9999.0,-9999.0,-9999.0,38.65348935081199,6.923679653665298
-9999.0,-9999.0,-9999.0,38.663489350811986,6.923679653665298
-9999.0,-9999.0,-9999.0,38.673489350811984,6.923679653665298
-9999.0,-9999.0,-9999.0,38.68348935081198,6.923679653665298
-9999.0,-9999.0,-9999.0,38.69348935081198,6.923679653665298
-9999.0,-9999.0,-9999.0,38.70348935081198,6.923679653665298
-9999.0,-9999.0,-9999.0,38.13348935081209,6.933679653665298
-9999.0,-9999.0,-9999.0,38.14348935081209,6.933679653665298
-9999.0,-9999.0,-9999.0,38.15348935081209,6.933679653665298
-9999.0,-9999.0,-9999.0,38.163489350812085,6.933679653665298
-9999.0,-9999.0,-9999.0,38.17348935081208,6.933679653665298
-9999.0,-9999.0,-9999.0,38.18348935081208,6.933679653665298
-9999.0,-9999.0,-9999.0,38.19348935081208,6.933679653665298
-9999.0,-9999.0,-9999.0,38.20348935081208,6.933679653665298
-9999.0,-9999.0,-9999.0,38.213489350812075,6.933679653665298
-9999.0,-9999.0,-9999.0,38.22348935081207,6.933679653665298
-9999.0,-9999.0,-9999.0,38.23348935081207,6.933679653665298
-9999.0,-9999.0,-9999.0,38.24348935081207,6.933679653665298
-9999.0,-9999.0,-9999.0,38.25348935081207,6.933679653665298
-9999.0,-9999.0,-9999.0,38.263489350812065,6.933679653665298
-9999.0,-9999.0,-9999.0,38.27348935081206,6.933679653665298
-9999.0,-9999.0,-9999.0,38.28348935081206,6.933679653665298
-9999.0,-9999.0,-9999.0,38.29348935081206,6.933679653665298
-9999.0,-9999.0,-9999.0,38.30348935081206,6.933679653665298
-9999.0,-9999.0,-9999.0,38.313489350812056,6.933679653665298
-9999.0,-9999.0,-9999.0,38.32348935081205,6.933679653665298
-9999.0,-9999.0,-9999.0,38.33348935081205,6.933679653665298
-9999.0,-9999.0,-9999.0,38.34348935081205,6.933679653665298
-9999.0,-9999.0,-9999.0,38.35348935081205,6.933679653665298
-9999.0,-9999.0,-9999.0,38.363489350812046,6.933679653665298
-9999.0,-9999.0,-9999.0,38.373489350812044,6.933679653665298
-9999.0,-9999.0,-9999.0,38.38348935081204,6.933679653665298
-9999.0,-9999.0,-9999.0,38.39348935081204,6.933679653665298
-9999.0,-9999.0,-9999.0,38.40348935081204,6.933679653665298
-9999.0,-9999.0,-9999.0,38.413489350812036,6.933679653665298
-9999.0,-9999.0,-9999.0,38.423489350812034,6.933679653665298
-9999.0,-9999.0,-9999.0,38.43348935081203,6.933679653665298
-9999.0,-9999.0,-9999.0,38.44348935081203,6.933679653665298
-9999.0,-9999.0,-9999.0,38.45348935081203,6.933679653665298
-9999.0,-9999.0,-9999.0,38.463489350812026,6.933679653665298
-9999.0,-9999.0,-9999.0,38.473489350812024,6.933679653665298
-9999.0,-9999.0,-9999.0,38.48348935081202,6.933679653665298
-9999.0,-9999.0,-9999.0,38.49348935081202,6.933679653665298
-9999.0,-9999.0,-9999.0,38.50348935081202,6.933679653665298
-9999.0,-9999.0,-9999.0,38.513489350812016,6.933679653665298
-9999.0,-9999.0,-9999.0,38.523489350812014,6.933679653665298
-9999.0,-9999.0,-9999.0,38.53348935081201,6.933679653665298
-9999.0,-9999.0,-9999.0,38.54348935081201,6.933679653665298
-9999.0,-9999.0,-9999.0,38.55348935081201,6.933679653665298
-9999.0,-9999.0,-9999.0,38.563489350812006,6.933679653665298
-9999.0,-9999.0,-9999.0,38.573489350812004,6.933679653665298
-9999.0,-9999.0,-9999.0,38.583489350812,6.933679653665298
-9999.0,-9999.0,-9999.0,38.593489350812,6.933679653665298
-9999.0,-9999.0,-9999.0,38.603489350812,6.933679653665298
-9999.0,-9999.0,-9999.0,38.613489350811996,6.933679653665298
-9999.0,-9999.0,-9999.0,38.623489350811994,6.933679653665298
-9999.0,-9999.0,-9999.0,38.63348935081199,6.933679653665298
-9999.0,-9999.0,-9999.0,38.64348935081199,6.933679653665298
-9999.0,-9999.0,-9999.0,38.65348935081199,6.933679653665298
-9999.0,-9999.0,-9999.0,38.663489350811986,6.933679653665298
-9999.0,-9999.0,-9999.0,38.673489350811984,6.933679653665298
-9999.0,-9999.0,-9999.0,38.68348935081198,6.933679653665298
-9999.0,-9999.0,-9999.0,38.69348935081198,6.933679653665298
-9999.0,-9999.0,-9999.0,38.70348935081198,6.933679653665298
-9999.0,-9999.0,-9999.0,38.14348935081209,6.943679653665297
-9999.0,-9999.0,-9999.0,38.15348935081209,6.943679653665297
-9999.0,-9999.0,-9999.0,38.163489350812085,6.943679653665297
-9999.0,-9999.0,-9999.0,38.17348935081208,6.943679653665297
-9999.0,-9999.0,-9999.0,38.18348935081208,6.943679653665297
-9999.0,-9999.0,-9999.0,38.19348935081208,6.943679653665297
-9999.0,-9999.0,-9999.0,38.20348935081208,6.943679653665297
-9999.0,-9999.0,-9999.0,38.213489350812075,6.943679653665297
-9999.0,-9999.0,-9999.0,38.22348935081207,6.943679653665297
-9999.0,-9999.0,-9999.0,38.23348935081207,6.943679653665297
-9999.0,-9999.0,-9999.0,38.24348935081207,6.943679653665297
-9999.0,-9999.0,-9999.0,38.25348935081207,6.943679653665297
-9999.0,-9999.0,-9999.0,38.263489350812065,6.943679653665297
-9999.0,-9999.0,-9999.0,38.27348935081206,6.943679653665297
-9999.0,-9999.0,-9999.0,38.28348935081206,6.943679653665297
-9999.0,-9999.0,-9999.0,38.29348935081206,6.943679653665297
-9999.0,-9999.0,-9999.0,38.30348935081206,6.943679653665297
-9999.0,-9999.0,-9999.0,38.313489350812056,6.943679653665297
-9999.0,-9999.0,-9999.0,38.32348935081205,6.943679653665297
-9999.0,-9999.0,-9999.0,38.33348935081205,6.943679653665297
-9999.0,-9999.0,-9999.0,38.34348935081205,6.943679653665297
-9999.0,-9999.0,-9999.0,38.35348935081205,6.943679653665297
-9999.0,-9999.0,-9999.0,38.363489350812046,6.943679653665297
-9999.0,-9999.0,-9999.0,38.373489350812044,6.943679653665297
-9999.0,-9999.0,-9999.0,38.38348935081204,6.943679653665297
-9999.0,-9999.0,-9999.0,38.39348935081204,6.943679653665297
-9999.0,-9999.0,-9999.0,38.40348935081204,6.943679653665297
-9999.0,-9999.0,-9999.0,38.413489350812036,6.943679653665297
-9999.0,-9999.0,-9999.0,38.423489350812034,6.943679653665297
-9999.0,-9999.0,-9999.0,38.43348935081203,6.943679653665297
-9999.0,-9999.0,-9999.0,38.44348935081203,6.943679653665297
-9999.0,-9999.0,-9999.0,38.45348935081203,6.943679653665297
-9999.0,-9999.0,-9999.0,38.463489350812026,6.943679653665297
-9999.0,-9999.0,-9999.0,38.473489350812024,6.943679653665297
-9999.0,-9999.0,-9999.0,38.48348935081202,6.943679653665297
-9999.0,-9999.0,-9999.0,38.49348935081202,6.943679653665297
-9999.0,-9999.0,-9999.0,38.50348935081202,6.943679653665297
-9999.0,-9999.0,-9999.0,38.513489350812016,6.943679653665297
-9999.0,-9999.0,-9999.0,38.523489350812014,6.943679653665297
-9999.0,-9999.0,-9999.0,38.53348935081201,6.943679653665297
-9999.0,-9999.0,-9999.0,38.54348935081201,6.943679653665297
-9999.0,-9999.0,-9999.0,38.55348935081201,6.943679653665297
-9999.0,-9999.0,-9999.0,38.563489350812006,6.943679653665297
-9999.0,-9999.0,-9999.0,38.573489350812004,6.943679653665297
-9999.0,-9999.0,-9999.0,38.583489350812,6.943679653665297
-9999.0,-9999.0,-9999.0,38.593489350812,6.943679653665297
-9999.0,-9999.0,-9999.0,38.603489350812,6.943679653665297
-9999.0,-9999.0,-9999.0,38.613489350811996,6.943679653665297
-9999.0,-9999.0,-9999.0,38.623489350811994,6.943679653665297
-9999.0,-9999.0,-9999.0,38.63348935081199,6.943679653665297
-9999.0,-9999.0,-9999.0,38.64348935081199,6.943679653665297
-9999.0,-9999.0,-9999.0,38.65348935081199,6.943679653665297
-9999.0,-9999.0,-9999.0,38.663489350811986,6.943679653665297
-9999.0,-9999.0,-9999.0,38.673489350811984,6.943679653665297
-9999.0,-9999.0,-9999.0,38.68348935081198,6.943679653665297
-9999.0,-9999.0,-9999.0,38.69348935081198,6.943679653665297
-9999.0,-9999.0,-9999.0,38.70348935081198,6.943679653665297
-9999.0,-9999.0,-9999.0,38.14348935081209,6.953679653665297
-9999.0,-9999.0,-9999.0,38.15348935081209,6.953679653665297
-9999.0,-9999.0,-9999.0,38.163489350812085,6.953679653665297
-9999.0,-9999.0,-9999.0,38.17348935081208,6.953679653665297
-9999.0,-9999.0,-9999.0,38.18348935081208,6.953679653665297
-9999.0,-9999.0,-9999.0,38.19348935081208,6.953679653665297
-9999.0,-9999.0,-9999.0,38.20348935081208,6.953679653665297
-9999.0,-9999.0,-9999.0,38.213489350812075,6.953679653665297
-9999.0,-9999.0,-9999.0,38.22348935081207,6.953679653665297
-9999.0,-9999.0,-9999.0,38.23348935081207,6.953679653665297
-9999.0,-9999.0,-9999.0,38.24348935081207,6.953679653665297
-9999.0,-9999.0,-9999.0,38.25348935081207,6.953679653665297
-9999.0,-9999.0,-9999.0,38.263489350812065,6.953679653665297
-9999.0,-9999.0,-9999.0,38.27348935081206,6.953679653665297
-9999.0,-9999.0,-9999.0,38.28348935081206,6.953679653665297
-9999.0,-9999.0,-9999.0,38.29348935081206,6.953679653665297
-9999.0,-9999.0,-9999.0,38.30348935081206,6.953679653665297
-9999.0,-9999.0,-9999.0,38.313489350812056,6.953679653665297
-9999.0,-9999.0,-9999.0,38.32348935081205,6.953679653665297
-9999.0,-9999.0,-9999.0,38.33348935081205,6.953679653665297
-9999.0,-9999.0,-9999.0,38.34348935081205,6.953679653665297
-9999.0,-9999.0,-9999.0,38.35348935081205,6.953679653665297
-9999.0,-9999.0,-9999.0,38.363489350812046,6.953679653665297
-9999.0,-9999.0,-9999.0,38.373489350812044,6.953679653665297
-9999.0,-9999.0,-9999.0,38.38348935081204,6.953679653665297
-9999.0,-9999.0,-9999.0,38.39348935081204,6.953679653665297
-9999.0,-9999.0,-9999.0,38.40348935081204,6.953679653665297
-9999.0,-9999.0,-9999.0,38.413489350812036,6.953679653665297
-9999.0,-9999.0,-9999.0,38.423489350812034,6.953679653665297
-9999.0,-9999.0,-9999.0,38.43348935081203,6.953679653665297
-9999.0,-9999.0,-9999.0,38.44348935081203,6.953679653665297
-9999.0,-9999.0,-9999.0,38.45348935081203,6.953679653665297
-9999.0,-9999.0,-9999.0,38.463489350812026,6.953679653665297
-9999.0,-9999.0,-9999.0,38.473489350812024,6.953679653665297
-9999.0,-9999.0,-9999.0,38.48348935081202,6.953679653665297
-9999.0,-9999.0,-9999.0,38.49348935081202,6.953679653665297
-9999.0,-9999.0,-9999.0,38.50348935081202,6.953679653665297
-9999.0,-9999.0,-9999.0,38.513489350812016,6.953679653665297
-9999.0,-9999.0,-9999.0,38.523489350812014,6.953679653665297
-9999.0,-9999.0,-9999.0,38.53348935081201,6.953679653665297
-9999.0,-9999.0,-9999.0,38.54348935081201,6.953679653665297
-9999.0,-9999.0,-9999.0,38.55348935081201,6.953679653665297
-9999.0,-9999.0,-9999.0,38.563489350812006,6.953679653665297
-9999.0,-9999.0,-9999.0,38.573489350812004,6.953679653665297
-9999.0,-9999.0,-9999.0,38.583489350812,6.953679653665297
-9999.0,-9999.0,-9999.0,38.593489350812,6.953679653665297
-9999.0,-9999.0,-9999.0,38.603489350812,6.953679653665297
-9999.0,-9999.0,-9999.0,38.613489350811996,6.953679653665297
-9999.0,-9999.0,-9999.0,38.623489350811994,6.953679653665297
-9999.0,-9999.0,-9999.0,38.63348935081199,6.953679653665297
-9999.0,-9999.0,-9999.0,38.64348935081199,6.953679653665297
-9999.0,-9999.0,-9999.0,38.65348935081199,6.953679653665297
-9999.0,-9999.0,-9999.0,38.663489350811986,6.953679653665297
-9999.0,-9999.0,-9999.0,38.673489350811984,6.953679653665297
-9999.0,-9999.0,-9999.0,38.68348935081198,6.953679653665297
-9999.0,-9999.0,-9999.0,38.69348935081198,6.953679653665297
-9999.0,-9999.0,-9999.0,38.70348935081198,6.953679653665297
-9999.0,-9999.0,-9999.0,38.13348935081209,6.963679653665297
-9999.0,-9999.0,-9999.0,38.14348935081209,6.963679653665297
-9999.0,-9999.0,-9999.0,38.15348935081209,6.963679653665297
-9999.0,-9999.0,-9999.0,38.163489350812085,6.963679653665297
-9999.0,-9999.0,-9999.0,38.17348935081208,6.963679653665297
-9999.0,-9999.0,-9999.0,38.18348935081208,6.963679653665297
-9999.0,-9999.0,-9999.0,38.19348935081208,6.963679653665297
-9999.0,-9999.0,-9999.0,38.20348935081208,6.963679653665297
-9999.0,-9999.0,-9999.0,38.213489350812075,6.963679653665297
-9999.0,-9999.0,-9999.0,38.22348935081207,6.963679653665297
-9999.0,-9999.0,-9999.0,38.23348935081207,6.963679653665297
-9999.0,-9999.0,-9999.0,38.24348935081207,6.963679653665297
-9999.0,-9999.0,-9999.0,38.25348935081207,6.963679653665297
-9999.0,-9999.0,-9999.0,38.263489350812065,6.963679653665297
-9999.0,-9999.0,-9999.0,38.27348935081206,6.963679653665297
-9999.0,-9999.0,-9999.0,38.28348935081206,6.963679653665297
-9999.0,-9999.0,-9999.0,38.29348935081206,6.963679653665297
-9999.0,-9999.0,-9999.0,38.30348935081206,6.963679653665297
-9999.0,-9999.0,-9999.0,38.313489350812056,6.963679653665297
-9999.0,-9999.0,-9999.0,38.32348935081205,6.963679653665297
-9999.0,-9999.0,-9999.0,38.33348935081205,6.963679653665297
-9999.0,-9999.0,-9999.0,38.34348935081205,6.963679653665297
-9999.0,-9999.0,-9999.0,38.35348935081205,6.963679653665297
-9999.0,-9999.0,-9999.0,38.363489350812046,6.963679653665297
-9999.0,-9999.0,-9999.0,38.373489350812044,6.963679653665297
-9999.0,-9999.0,-9999.0,38.38348935081204,6.963679653665297
-9999.0,-9999.0,-9999.0,38.39348935081204,6.963679653665297
-9999.0,-9999.0,-9999.0,38.40348935081204,6.963679653665297
-9999.0,-9999.0,-9999.0,38.413489350812036,6.963679653665297
-9999.0,-9999.0,-9999.0,38.423489350812034,6.963679653665297
-9999.0,-9999.0,-9999.0,38.43348935081203,6.963679653665297
-9999.0,-9999.0,-9999.0,38.44348935081203,6.963679653665297
-9999.0,-9999.0,-9999.0,38.45348935081203,6.963679653665297
-9999.0,-9999.0,-9999.0,38.463489350812026,6.963679653665297
-9999.0,-9999.0,-9999.0,38.473489350812024,6.963679653665297
-9999.0,-9999.0,-9999.0,38.48348935081202,6.963679653665297
-9999.0,-9999.0,-9999.0,38.49348935081202,6.963679653665297
-9999.0,-9999.0,-9999.0,38.50348935081202,6.963679653665297
-9999.0,-9999.0,-9999.0,38.513489350812016,6.963679653665297
-9999.0,-9999.0,-9999.0,38.523489350812014,6.963679653665297
-9999.0,-9999.0,-9999.0,38.53348935081201,6.963679653665297
-9999.0,-9999.0,-9999.0,38.54348935081201,6.963679653665297
-9999.0,-9999.0,-9999.0,38.55348935081201,6.963679653665297
-9999.0,-9999.0,-9999.0,38.563489350812006,6.963679653665297
-9999.0,-9999.0,-9999.0,38.573489350812004,6.963679653665297
-9999.0,-9999.0,-9999.0,38.583489350812,6.963679653665297
-9999.0,-9999.0,-9999.0,38.593489350812,6.963679653665297
-9999.0,-9999.0,-9999.0,38.603489350812,6.963679653665297
-9999.0,-9999.0,-9999.0,38.613489350811996,6.963679653665297
-9999.0,-9999.0,-9999.0,38.623489350811994,6.963679653665297
-9999.0,-9999.0,-9999.0,38.63348935081199,6.963679653665297
-9999.0,-9999.0,-9999.0,38.64348935081199,6.963679653665297
-9999.0,-9999.0,-9999.0,38.65348935081199,6.963679653665297
-9999.0,-9999.0,-9999.0,38.663489350811986,6.963679653665297
-9999.0,-9999.0,-9999.0,38.673489350811984,6.963679653665297
-9999.0,-9999.0,-9999.0,38.68348935081198,6.963679653665297
-9999.0,-9999.0,-9999.0,38.69348935081198,6.963679653665297
-9999.0,-9999.0,-9999.0,38.13348935081209,6.973679653665297
-9999.0,-9999.0,-9999.0,38.14348935081209,6.973679653665297
-9999.0,-9999.0,-9999.0,38.15348935081209,6.973679653665297
-9999.0,-9999.0,-9999.0,38.163489350812085,6.973679653665297
-9999.0,-9999.0,-9999.0,38.17348935081208,6.973679653665297
-9999.0,-9999.0,-9999.0,38.18348935081208,6.973679653665297
-9999.0,-9999.0,-9999.0,38.19348935081208,6.973679653665297
-9999.0,-9999.0,-9999.0,38.20348935081208,6.973679653665297
-9999.0,-9999.0,-9999.0,38.213489350812075,6.973679653665297
-9999.0,-9999.0,-9999.0,38.22348935081207,6.973679653665297
-9999.0,-9999.0,-9999.0,38.23348935081207,6.973679653665297
-9999.0,-9999.0,-9999.0,38.24348935081207,6.973679653665297
-9999.0,-9999.0,-9999.0,38.25348935081207,6.973679653665297
-9999.0,-9999.0,-9999.0,38.263489350812065,6.973679653665297
-9999.0,-9999.0,-9999.0,38.27348935081206,6.973679653665297
-9999.0,-9999.0,-9999.0,38.28348935081206,6.973679653665297
-9999.0,-9999.0,-9999.0,38.29348935081206,6.973679653665297
-9999.0,-9999.0,-9999.0,38.30348935081206,6.973679653665297
-9999.0,-9999.0,-9999.0,38.313489350812056,6.973679653665297
-9999.0,-9999.0,-9999.0,38.32348935081205,6.973679653665297
-9999.0,-9999.0,-9999.0,38.33348935081205,6.973679653665297
-9999.0,-9999.0,-9999.0,38.34348935081205,6.973679653665297
-9999.0,-9999.0,-9999.0,38.35348935081205,6.973679653665297
-9999.0,-9999.0,-9999.0,38.363489350812046,6.973679653665297
-9999.0,-9999.0,-9999.0,38.373489350812044,6.973679653665297
-9999.0,-9999.0,-9999.0,38.38348935081204,6.973679653665297
-9999.0,-9999.0,-9999.0,38.39348935081204,6.973679653665297
-9999.0,-9999.0,-9999.0,38.40348935081204,6.973679653665297
-9999.0,-9999.0,-9999.0,38.413489350812036,6.973679653665297
-9999.0,-9999.0,-9999.0,38.423489350812034,6.973679653665297
-9999.0,-9999.0,-9999.0,38.43348935081203,6.973679653665297
-9999.0,-9999.0,-9999.0,38.44348935081203,6.973679653665297
-9999.0,-9999.0,-9999.0,38.45348935081203,6.973679653665297
-9999.0,-9999.0,-9999.0,38.463489350812026,6.973679653665297
-9999.0,-9999.0,-9999.0,38.473489350812024,6.973679653665297
-9999.0,-9999.0,-9999.0,38.48348935081202,6.973679653665297
-9999.0,-9999.0,-9999.0,38.49348935081202,6.973679653665297
-9999.0,-9999.0,-9999.0,38.50348935081202,6.973679653665297
-9999.0,-9999.0,-9999.0,38.513489350812016,6.973679653665297
-9999.0,-9999.0,-9999.0,38.523489350812014,6.973679653665297
-9999.0,-9999.0,-9999.0,38.53348935081201,6.973679653665297
-9999.0,-9999.0,-9999.0,38.54348935081201,6.973679653665297
-9999.0,-9999.0,-9999.0,38.55348935081201,6.973679653665297
-9999.0,-9999.0,-9999.0,38.563489350812006,6.973679653665297
-9999.0,-9999.0,-9999.0,38.573489350812004,6.973679653665297
-9999.0,-9999.0,-9999.0,38.583489350812,6.973679653665297
